"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
729,"2024-10-01 13:57:41","2026-04-20 08:49:06","Ampac","VAD Fire Legend Plate (AS1670.1)","M","","","","4210-0148","","","","",False,True,True,"20.0000","29.0000","Electrical","",0,"","{}","","","",""
678,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","Vesda-E Filter","M","","","","VSP-962","","","","",False,True,True,"127.4900","191.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","2026-04-22 08:20:17","",""
679,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","Vesda-E Filter - 20 pack","M","","","","VSP-962-20","","","","",False,True,True,"2303.7000","3456.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
621,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEA-40 Det - with 3.5 Inch Display","M","","","","VEA-040-A10","","","","",False,True,True,"10001.6800","15003.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
620,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEA-40 Det - with LEDs","M","","","","VEA-040-A00","","","","",False,True,True,"8955.9400","13434.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
686,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - 4mm Black Sampling Point","M","","","","VSP-981-B","","","","",False,True,True,"29.4600","44.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
687,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - 4mm Standard Sampling Point","M","","","","VSP-981-W","","","","",False,True,True,"17.4200","26.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
689,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - 4mm Surface Mount Sampling Point","M","","","","VSP-983-W","","","","",False,True,True,"17.4200","26.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
684,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - 6mm Black Sampling Point","M","","","","VSP-980-B","","","","",False,True,True,"29.4600","44.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
685,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - 6mm Standard Sampling Point","M","","","","VSP-980-W","","","","",False,True,True,"17.4200","26.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
688,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - 6mm Surface Mount Sampling Point","M","","","","VSP-982-W","","","","",False,True,True,"17.4200","26.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
680,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - Filter","M","","","","VSP-972","","","","",False,True,True,"161.2600","242.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","2026-02-24 07:51:08","",""
681,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - Filter (10 Pack)","M","","","","VSP-977","","","","",False,True,True,"940.8300","1411.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","2025-11-18 09:06:13","",""
683,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - M Bore Tube Cutter (3 Pack)","M","","","","VSP-979","","","","",False,True,True,"126.9900","190.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
682,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VESDA-E - VEA - Sample Point Head Removal Key (10 Pack)","M","","","","VSP-978","","","","",False,True,True,"65.0200","98.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
624,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEP - 4 PIPE - 3.5inch Display - Plastic Enclosure","M","","","","VEP-A10-P","","","","",False,True,True,"6956.8200","10435.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
623,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEP - 4 PIPE  with LEDs - Plastic Enclosure","M","","","","VEP-A00P","","","","",False,True,True,"6175.1300","9263.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
622,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEP - SINGLE PIPE  with LEDs - Plastic Enclosure","M","","","","VEP-A00-1P","","","","",False,True,True,"5064.1300","7596.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
626,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VES - 3.5inch Display - Plastic Enclosure","M","","","","VES-A10-P","","","","",False,True,True,"11647.7000","17472.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
625,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VES - with LEDs - Plastic Enclosure","M","","","","VES-A00-P","","","","",False,True,True,"10764.4200","16147.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
628,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEU - with 3.5 Inch Display - Aluminium Enclosure","M","","","","VEU-A10","","","","",False,True,True,"8713.3800","13070.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
627,"2024-10-01 13:57:39","2026-05-06 10:46:00","FireSense","VESDA-E - VEU - with LEDs - Aluminium Enclosure","M","","","","VEU-A00","","","","",False,True,True,"8398.3000","12597.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
640,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","Vesda VHX-1420-HFS Modbus HLI to suit VESDA-HLI-GW","M","","","","VHX-1420-HFS","","","","",False,True,True,"2316.0600","3474.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
637,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VHH-100 - Hand Held Programmer + cable","M","","","","VHH-100","","","","",False,True,True,"1509.3800","2264.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
638,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VHX-0200 - HLI - Vesdanet PC Link Windows, Used with VSM4","M","","","","VHX-0200","","","","",False,True,True,"1382.2200","2073.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
639,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VHX-1200 - Wall Mounted HLI and PC Link","M","","","","VHX-1200","","","","",False,True,True,"2080.7600","3121.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
641,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VIC-010 VESDANet Interface (VN) card","M","","","","VIC-010","","","","",False,True,True,"600.1400","900.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
642,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VIC-020 Expansion card with relays","M","","","","VIC-020","","","","",False,True,True,"395.9100","594.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
643,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VLF-250-02 - VESDA LaserFOCUS 250  (25m of pipe or 250m2)","M","","","","VLF-250-02","","","","",False,True,True,"2621.3000","3932.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
644,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VLF-500-02 - VESDA LaserFOCUS 500 (50m of pipe or 500m2)","M","","","","VLF-500-02","","","","",False,True,True,"3312.0600","4968.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","2025-08-15 12:01:27","",""
645,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VLI-880 - Vesda VLI with Relays and Ethernet only","M","","","","VLI-880","","","","",False,True,True,"7326.3100","10989.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
646,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VLI-885 - Vesda VLI with Vesdanet","M","","","","VLI-885","","","","",False,True,True,"7990.3700","11986.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
647,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-000 - Remote box with escutcheon only no blank plate","M","","","","VRT-000","","","","",False,True,True,"221.8800","333.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
648,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-100 - Remote box fitted with Programmer","M","","","","VRT-100","","","","",False,True,True,"1626.7600","2440.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
649,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-200 - Remote box fitted with VLP Display and 7 Relays","M","","","","VRT-200","","","","",False,True,True,"1861.4300","2792.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
650,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-300 - Remote box fitted with Vesdanet Socket","M","","","","VRT-300","","","","",False,True,True,"944.0600","1416.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
651,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-400 - Remote box fitted with Scanner Display and 7 Relays","M","","","","VRT-400","","","","",False,True,True,"1808.1100","2712.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
652,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-500 - Remote box fitted with blank plate DRP and 7 Relays","M","","","","VRT-500","","","","",False,True,True,"1333.4100","2000.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
653,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-600 - Remote box fitted with Display no Relays","M","","","","VRT-600","","","","",False,True,True,"1626.7600","2440.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
654,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-700 - Remote box fitted with Scanner Display no Relays","M","","","","VRT-700","","","","",False,True,True,"1626.7600","2440.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
655,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-800 - Remote box fitted with Scanner Display and 12 Relays","M","","","","VRT-800","","","","",False,True,True,"2088.6600","3133.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
656,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-S07 - System Relay Module","M","","","","VRT-S07","","","","",False,True,True,"1333.4100","2000.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
657,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VRT-V00 - Remote box fitted with Focus Display and 7 Relays","M","","","","VRT-V00","","","","",False,True,True,"1861.4300","2792.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
658,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-000 Blank Plate","M","","","","VSP-000","","","","",False,True,True,"26.6200","40.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
659,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-001 - Programmer Module","M","","","","VSP-001","","","","",False,True,True,"1248.4400","1873.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
660,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-002 - VLP Display Module","M","","","","VSP-002","","","","",False,True,True,"1200.0600","1800.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
661,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-003 - Vesdanet Socket","M","","","","VSP-003","","","","",False,True,True,"1074.1400","1611.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
662,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-004 - VLS Display Module","M","","","","VSP-004","","","","",False,True,True,"1214.4600","1822.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","2026-01-05 08:27:30","",""
663,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-005 - Filter Assembly laser plus","M","","","","VSP-005","","","","",False,True,True,"110.7700","166.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
664,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-007 - Remote Termination card, no relays","M","","","","VSP-007","","","","",False,True,True,"525.2400","788.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
665,"2024-10-01 13:57:40","2026-05-06 10:46:00","FireSense","VSP-008 - Remote Termination card with 7 relays","M","","","","VSP-008","","","","",False,True,True,"809.0800","1214.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
666,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-016 Head termination card with 12 relays","M","","","","VSP-016","","","","",False,True,True,"1659.3500","2489.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
667,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-025 - (20 x VSP-005) - Filter Assembly laser plus","M","","","","VSP-025","","","","",False,True,True,"1862.5400","2794.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","2025-08-15 14:23:00","",""
668,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-030 - VLI Intelligent Filter","M","","","","VSP-030","","","","",False,True,True,"538.7000","808.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
669,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-031 - VLI Secondary Filter","M","","","","VSP-031","","","","",False,True,True,"137.4500","206.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
670,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-501 - Laser Compact Aspirator","M","","","","VSP-501","","","","",False,True,True,"860.4900","1291.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
671,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-502 - Laser Compact Display Module","M","","","","VSP-502","","","","",False,True,True,"1257.2200","1886.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
672,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-610 - Tamp Proof Samp Point 25-27mm","M","","","","VSP-610","","","","",False,True,True,"302.7000","454.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
673,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-620-02 - Tamp Proof Samp Point 8mm Cap","M","","","","VSP-620-02","","","","",False,True,True,"314.4600","472.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
674,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-850-G - In-Line Filter Assembly Grey","M","","","","VSP-850-G","","","","",False,True,True,"189.9800","285.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
675,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-855-4 - 4 pack of foam replacement filters to suit VSP-850-G","M","","","","VSP-855-4","","","","",False,True,True,"145.1300","218.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
676,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-860 Refrigerated Storage Sampling Point Kit","M","","","","VSP-860","","","","",False,True,True,"152.3900","229.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
677,"2024-10-01 13:57:40","2026-05-06 10:46:01","FireSense","VSP-877 Flush Mount Sampling Point","M","","","","VSP-877","","","","",False,True,True,"22.3600","34.0000","Electrical","VESDA OSDID And Anciallaries",0,"","{}","","","",""
727,"2024-10-01 13:57:41","2026-04-20 08:49:05","Ampac","VXB-VC White Flash Shallow White Body (AS7240-23)","M","","","","4107-1101","","","","",False,True,True,"130.0000","186.0000","Electrical","",0,"","{}","","","",""
728,"2024-10-01 13:57:41","2026-04-20 08:49:05","Ampac","VXB-VW Red Flash Deep Red Body (AS7240-23)","M","","","","4107-1156","","","","",False,True,True,"150.0000","214.0000","Electrical","",0,"","{}","","2025-11-07 11:00:16","",""
330,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Warden phone (WIP) to suit EWIS panel","M","","","","WIP-T","","","","",False,True,True,"133.6400","200.0000","Electrical","Ancillary Devices",0,"","{}","","2026-02-27 14:03:50","",""
326,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Warning Sign  - Extinguishing System Inoperative - Complete","M","","","","WARN-SYS","","","","",False,True,True,"360.8600","541.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
331,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Warning Sign Face Plate ""CUSTOM FACE PLATE""","M","","","","WS-CUST","","","","",False,True,True,"136.9300","205.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
333,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Warning Sign Face Plate ""DO NOT ENTER, GAS DISCHARGED""","M","","","","WS-DNE-GD","","","","",False,True,True,"47.0600","71.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
335,"2024-10-01 13:57:36","2026-05-06 10:45:56","FireSense","Warning Sign Face Plate ""FIRE ALARM, DO NOT ENTER""","M","","","","WS-FA-DNE","","","","",False,True,True,"47.0600","71.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
